
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
9444	C17H22	None	CC(CCC=C(C1C=Cc2c1cccc2)C)C	None	586	797	kcU95TR6QM	CHON
9445	C17H32	98028-64-9	CCC1(CCCCC1)CC1(CC)CCCCC1	None	562	766	kcB3DECREN	alkane
9446	C17H18	24813-94-3	C1CC(CC1c1ccccc1)c1ccccc1	None	594	833	kc96A7Y8KS	CHON
9447	C17H28	861581-01-3	CCCC(c1ccccc1)(CC(C)C)CCC	None	563	762	kcDF394KBL	CHON
9448	C13H20N2O2	59-46-1	CCN(CCOC(=O)c1ccc(cc1)N)CC	None	611	814	kcK6RAXV8J	CHON
9449	C16H18O	22543-72-2	OC(c1ccccc1)c1ccc(cc1)C(C)C	None	620	835	kc7DX2KZG1	CHON
9450	C17H18	37904-37-3	c1ccc(cc1)CCC1CC1c1ccccc1	None	584	819	kcADRWFWQI	CHON
9451	C17H18	35310-85-1	c1ccc(cc1)Cc1ccc2c(c1)CCCC2	None	612	840	kcI1DYV3NH	CHON
9452	C15H30O2	None	CCCCC(C(=O)OCC(CC)(CC)C)CC	None	535	695	kcY98V3L0W	CHON
9453	C15H12O2	365210-55-5	Oc1c(C)ccc2c1C(=O)c1c(C2)cccc1	None	666	867	kcRZIXFG4S	CHON
9454	C17H32	1107645-96-4	CCCC1CCC(CC1)C1CCC(CC1)CC	None	565	759	kcRLUOOYYO	alkane
9455	C17H26	66563-98-2	CCCCC(Cc1ccc2c(c1)CCC2)CC	None	597	794	kcL9NHJGYG	CHON
9456	C17H32	54833-34-0	CCC(CC1CCCCC1)CC1CCCCC1	None	579	779	kcJ6O04GO6	alkane
9457	C16H16O	954-16-5	Cc1cc(C)c(c(c1)C)C(=O)c1ccccc1	None	608	855	kcPV9GMWDM	CHON
9458	C17H26	66564-01-0	CCCCCCCc1ccc2c(c1)CCCC2	None	598	791	kcJPCWDOD7	CHON
9459	C17H18	27019-09-6	c1ccc(cc1)CC1CCc2c(C1)cccc2	None	609	845	kcH1CIG71X	CHON
9460	C16H18O	93-96-9	CC(c1ccccc1)OC(c1ccccc1)C	None	568	810	kc70CNSS7Q	CHON
9461	C17H28	101746-54-7	CC(CCc1ccc(c(c1)CCC(C)C)C)C	None	561	748	kcB3JK8U4I	CHON
9462	C17H20	29555-78-0	CC[C@](c1ccccc1)(Cc1ccccc1)C	None	576	802	kcSIVGCOIA	CHON
9463	C15H32O2	130987-21-2	OCC(CCCC(C)C)(CCCC(C)C)CO	None	604	776	kcRTPFKQ4D	diol
9464	C13H10O4	1143-72-2	O=C(c1ccc(c(c1O)O)O)c1ccccc1	None	682	913	kcOII7K1ZP	diol
9465	C14H18O3	None	CCCCCOC(=O)C=Cc1cccc(c1)O	None	605	816	kcJ7OOXBJJ	CHON
9466	C17H20	26466-27-3	CC(CC(c1ccccc1)c1ccccc1)C	None	578	777	kcD0E4FWQO	CHON
9467	C13H26N2O2	13424-87-8	CN(C(=O)CCCCCCCC(=O)N(C)C)C	314	672	860	kcIAD4O76Z	CHON
9468	C17H20	107524-67-4	CC(C(c1ccccc1)(C)C)c1ccccc1	None	594	815	kc14YM8KUQ	CHON
9469	C15H16O2	42924-53-8	COc1ccc2c(c1)ccc(c2)CCC(=O)C	None	631	863	kcVSD80U1W	CHON
9470	C17H24	78195-06-9	CC(CC=Cc1ccccc1)CCC=C(C)C	None	590	773	kcQCLIJ7ED	CHON
9471	C17H20	53759-77-6	CC(C(c1ccccc1)Cc1ccccc1)C	None	585	800	kcAGOAILKQ	CHON
9472	C15H22O2	37942-07-7	O=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C	None	574	761	kc4HEUNYAL	CHON
9473	C17H36	101791-52-0	CCC(C(C)C)(CC(C(CC)(C)C)(CC)C)C	None	569	773	kcBPMMC9UY	alkane
9474	C15H24O2	1802207-48-2	CC(COc1cc(OCC(C)C)cc(c1)C)C	None	578	784	kcG6UU10A8	CHON
9475	C15H21NO	23784-56-7	CCCN(C(=O)C=Cc1ccccc1)CCC	325	603	799	kcGUX9WMAM	CHON
9476	C16H34O	858190-41-7	CC(CCC(CCC(C)C)(CCC(C)C)O)C	None	547	718	kc0LP4GMKF	CHON
9477	C17H16	175415-61-9	c1ccc(cc1)C1C=CCC1c1ccccc1	None	596	844	kcQ8ZRIPV5	CHON
9478	C17H16	858457-43-9	CC1CC=C(c2c1cccc2)c1ccccc1	None	614	866	kcS0R0XI2M	CHON
9479	C13H26N2O2	17642-87-4	CCN(C(=O)CCCC(=O)N(CC)CC)CC	None	650	831	kc9UV1NMIL	CHON
9480	C17H26	66564-04-3	CCc1cc2CC(Cc2cc1CC)(CC)CC	None	586	778	kc0HUFRB07	CHON
9481	C17H20	51741-79-8	CC(c1ccc(c(c1)Cc1ccccc1)C)C	None	583	794	kc0UGX2UWT	CHON
9482	C15H19NO	6750-98-7	O=C(NC1CCCCC1)C=Cc1ccccc1	453	690	934	kcKU67OXL5	CHON
9483	C14H30O3	190434-54-9	CCCCCOCCOCCOCCCCC	None	556	724	kcZVEBCKY2	CHON
9484	C16H18O	6623-93-4	COc1ccc(cc1)C(c1ccccc1)(C)C	None	600	823	kc2LFNNQL6	CHON
9485	C16H16O	18864-76-1	CC(c1ccc(cc1)C(=O)c1ccccc1)C	None	615	858	kc7Q9KAYHV	CHON
9486	C17H16	80710-76-5	Cc1ccccc1C1=CCCc2c1cccc2	None	636	888	kcNN7D1ZAM	CHON
9487	C17H28	94752-52-0	CCC(c1c(C)cc(c(c1C)C(CC)C)C)C	None	571	758	kcWDR68TL0	CHON
9488	C17H34	861567-54-6	CCCC(C1CCCCC1)(CC(C)C)CCC	None	561	725	kc36I5BTMK	alkane
9489	C11H25NO5	None	NCCCOCCOCCOCCOCCO	None	623	773	kc8NDC4OEE	CHON
9490	C17H20	872808-21-4	CC(CC(=Cc1cccc2c1cccc2)C)C	None	621	847	kcQQ69QE6J	CHON
9491	C17H20	None	CC(=C)CCC=C(C1C=Cc2c1cccc2)C	None	585	792	kcW1IQPCZS	CHON
9492	C17H20	76954-06-8	CC(C(=C(C)C)c1cccc2c1cccc2)C	None	605	818	kc7UW563GP	CHON
9493	C17H28	101746-52-5	CCCCC(Cc1ccccc1)(CC(C)C)C	None	572	740	kcR71I5WXQ	CHON
9494	C17H18	109157-45-1	CC1=C(CCCC1)c1cccc2c1cccc2	None	626	869	kcSGO8E3EJ	CHON
9495	C16H30O	858017-93-3	CCC(C(=CC(=O)C(CC)(CC)C)C)(CC)C	None	558	718	kcVQ7GC3ZZ	CHON
9496	C15H16O2	408525-64-4	OCC(c1ccccc1C)(c1ccccc1)O	345	640	834	kc5FO13PGH	diol
9497	C17H18	75412-24-7	Cc1cccc2c1c(ccc2)C1=CCCCC1	393	637	878	kcBD8WGP06	CHON
9498	C17H18	1860-16-8	CC(=C)C(c1ccccc1)(c1ccccc1)C	None	580	832	kcUY38S1OC	CHON
9499	C17H18	109155-92-2	Cc1cccc2c1cccc2C1=CCCCC1	377	629	878	kc6CSG9WB6	CHON
9500	C14H14O3	26159-31-9	COc1ccc2c(c1)ccc(c2)C(C(=O)O)C	439	666	888	kc82NXIRMH	CHON
9501	C17H32	93479-12-0	CCCCC(C1CCCC2C1CCCC2)(C)C	None	571	768	kc1XJRB6V0	alkane
9502	C17H18	35467-39-1	CC(C=C(c1ccccc1)c1ccccc1)C	None	596	807	kc5F3K93NI	CHON
9503	C15H12O2	487-26-3	O=C1CC(Oc2c1cccc2)c1ccccc1	349	621	877	kcBQ9ASHUT	CHON
9504	C17H18	35947-77-4	CC(=C)C(c1ccccc1)Cc1ccccc1	None	577	799	kcT0G827U9	CHON
9505	C17H18	80655-31-8	c1ccc(cc1)CCc1cccc2c1CCC2	None	618	846	kcFWYA9K2Y	CHON
9506	C17H32	101573-01-7	CC(CC(C1CCCCC1)C1CCCCC1)C	281	580	776	kc4QMB7S0G	alkane
9507	C14H14O3	22204-53-1	COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)O)C	428	666	888	kc21QDYM8F	CHON
9508	C17H20	None	Cc1ccc(cc1)c1cccc(c1C(C)C)C	None	608	832	kc31ON5M54	CHON
9509	C13H28O4	55489-59-3	CCCCCCCOCCOCCOCCO	None	594	781	kc1VYME4N7	CHON
9510	C17H20	1680-56-4	Cc1ccc(cc1)CC(c1ccc(cc1)C)C	None	580	792	kcU66I6LW2	CHON
9511	C17H18	856204-85-8	C1CC=C(C1)CCc1cccc2c1cccc2	None	624	850	kcCHAZL9ZN	CHON
9512	C17H20	38842-11-4	CC(C(c1ccccc1)c1ccccc1)(C)C	328	588	817	kcCGO0C4MW	CHON
9513	C14H30N2O	1506996-77-5	CCCCCCCCC(=O)N(CCCNC)C	None	625	797	kcX27W5P6K	CHON
9514	C15H22O2	None	CC[C@@]1(OC[C@H](CO1)C(C)C)c1ccccc1	None	563	759	kcAM3SFNBV	CHON
9515	C14H12O3	131-57-7	COc1ccc(c(c1)O)C(=O)c1ccccc1	None	644	847	kcSUALKYDX	CHON
9516	C15H30O2	245658-47-3	CC(CCCC(OC(=O)CC(C)(C)C)(C)C)C	None	525	675	kc74CRJZTK	CHON
9517	C17H26	66563-95-9	CC(CCCC(C1CCc2c1cccc2)C)C	None	592	797	kcNKTCNMVS	CHON
9518	C15H30O2	None	CCCC(CC(C)(C)C)OC(=O)CC(C)(C)C	None	514	676	kcVKZKZ4KP	CHON
9519	C13H22O4	294886-05-8	CCOC(=O)CC1(CCCC1)CC(=O)OCC	None	552	729	kcPVHNPWH3	CHON
9520	C15H24O2	None	COc1cc(ccc1O)C(CC(C)(C)C)(C)C	None	570	762	kcNTQAXWW5	CHON
9521	C17H28	101746-45-6	CCCCCC(c1ccc(cc1)C(C)C)(C)C	None	574	764	kc4VWUB3OY	CHON
9522	C17H18	20488-50-0	Cc1cc(C)c(c(c1)C)/C=C\c1ccccc1	None	627	866	kcTF35I20D	CHON
9523	C14H19NO2	23784-76-1	CCCCNC(=O)C=Cc1ccc(cc1)OC	356	690	915	kcRUCJF5I9	CHON
9524	C17H20	30767-09-0	CC1CCC(c2c1c1ccccc1cc2)(C)C	None	626	873	kc65QTFKU5	CHON
9525	C17H18	17024-58-7	Cc1cc(C)c(c(c1)C)/C=C/c1ccccc1	None	627	866	kc7EDIGBBW	CHON
9526	C17H26	858457-72-4	CCCCc1cc2CCCCc2cc1CCC	None	600	795	kcI4EEN4QN	CHON
9527	C17H20	None	CC1Cc2c(CC1(C)C)ccc1c2cccc1	None	612	845	kcFV4XQOAE	CHON
9528	C17H18	52376-43-9	CC1(CCCc2c1cccc2)c1ccccc1	None	620	870	kc5HVMUE0M	CHON
9529	C14H30O3	1243297-10-0	CC(COC(C)(C)C)OCC(OC(C)(C)C)C	None	511	664	kc6S7B6CHX	CHON
9530	C17H20	859801-22-2	CCC1(C)CCCc2c1ccc1c2cccc1	None	606	847	kc2BYE1JM6	CHON
9531	C15H14O2	2929-45-5	Cc1cc(C)c(c(c1)O)C(=O)c1ccccc1	405	620	839	kcX2NIF56W	CHON
9532	C13H10O4	1470-79-7	Oc1ccc(cc1)C(=O)c1ccc(cc1O)O	483	687	938	kc6XCZ3CL2	diol
9533	C15H21NO	23795-34-8	CC(N(C(=O)C=Cc1ccccc1)C(C)C)C	None	619	830	kcNH556QY2	CHON
9534	C14H22N2O	137-58-6	CCN(CC(=O)Nc1c(C)cccc1C)CC	341	655	808	kcMM83XBUL	CHON
9535	C15H21NO	13430-30-3	O=C(C(N1CCCCC1)(C)C)c1ccccc1	310	592	806	kc7WD5QDTP	CHON
9536	C12H18O5	2358-84-1	O=C(C(=C)C)OCCOCCOC(=O)C(=C)C	None	552	720	kcAU9PGQXV	CHON
9537	C17H26	66563-97-1	CCc1cc(C)c2c(c1C)CC(C2)(CC)CC	None	589	781	kcSPJASTLA	CHON
9538	C15H26O2	59632-99-4	C/C(=C\COC1CCCCO1)/CCC=C(C)C	None	577	739	kcTKNO3B1F	CHON
9539	C14H12O3	501-36-0	Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O	541	704	953	kcUAA5A6DO	diol
9540	C17H24	860395-55-7	C1CCC(CC1)Cc1ccc2c(c1)CCCC2	None	618	846	kcHKO07IBO	CHON
9541	C14H19NO2	23784-83-0	CCN(C(=O)C=Cc1ccc(cc1)OC)CC	None	664	859	kcP77N4Y6Q	CHON
9542	C12H26O5	30242-05-8	OCCCOCCCOCCCOCCCO	None	632	798	kc2039QRBM	diol
9543	C14H19NO2	23784-78-3	COc1ccc(cc1)C=CC(=O)NC(C)(C)C	394	675	895	kcQXBZTHP3	CHON
9544	C17H26	66564-02-1	CCc1ccc2c(c1)C(C)(C)C(C2(C)C)(C)C	None	None	None	kc3BNFDM8O	CHON
9545	C16H16O	130935-82-9	OCC1Cc2ccccc2c2c(C1)cccc2	407	678	905	kc7HLXPQSH	CHON
9546	C15H22O2	None	CC[C@@]1(OC[C@@H](CO1)C(C)C)c1ccccc1	None	563	759	kcHPD18YGW	CHON
9547	C16H16O	29817-04-7	OCC1CCc2c(c3c1cccc3)cccc2	352	673	928	kc14BTDXHN	CHON
9548	C17H24	101600-27-5	CCc1ccc(cc1)C(=C)C=C(C(C)(C)C)C	None	574	770	kcDQ00TV4B	CHON
9549	C12H26O5	23235-61-2	CCC(COCC(CO)(CO)CC)(CO)CO	None	689	861	kcX8FYBU95	diol
9550	C13H26O4	3376-48-5	CCCCCCCCCC(=O)OC(CO)CO	None	632	800	kcILTDAFNU	diol
9551	C13H22O4	1195261-42-7	COC(=O)CC1(CCC(CC1)C)CC(=O)OC	None	555	738	kc19G138ZW	CHON
9552	C13H22O4	None	COC(=O)CC1(CCCC(C1)C)CC(=O)OC	None	554	738	kc8LGZASVS	CHON
9553	C12H26O5	24800-25-7	OCC(OCC(OCC(OCC(O)C)C)C)C	None	583	736	kc9YBZV45E	diol
9554	C13H22O4	1195340-45-4	COC(=O)CC1(CCCCC1C)CC(=O)OC	None	565	746	kcXSBAOSM4	CHON
9555	C17H26	6682-65-1	CC(c1cc(C(C)C)c2c(c1)C(C)(C)CC2)C	None	578	775	kc2I79Q9FJ	CHON
9556	C17H26	854821-45-7	Cc1cc(ccc1C1(C)CCCCC1)C(C)C	None	567	777	kcT36LSPZZ	CHON
9557	C13H20O4	1985-51-9	O=C(C(=C)C)OCC(COC(=O)C(=C)C)(C)C	None	541	705	kcTWJ3TSH3	CHON
9558	C17H30	858440-06-9	CCCCC1=C(CCC)C2C(CC1)CCCC2	None	569	758	kc3AK0NH5R	CHON
9559	C17H24	855700-90-2	CC1CCC2C(C1)CC(c1c2cc(C)cc1)C	None	600	827	kc1744WU5P	CHON
9560	C14H19NO2	23784-77-2	COc1ccc(cc1)C=CC(=O)NCC(C)C	383	682	905	kcCGAR4N7N	CHON
9561	C12H14O5	20733-94-2	COC(=O)/C=C/c1cc(OC)c(c(c1)OC)O	362	637	854	kcTAF66OTQ	CHON
9562	C17H24	860550-94-3	Cc1ccc(c2c1C1(C)CCCCC1CC2)C	None	614	847	kcPJU09628	CHON
9563	C13H28O4	57499-93-1	CCCCOCC(OCC(OCC(O)C)C)C	None	565	760	kc87FFVRHG	CHON
9564	C16H33N	101432-54-6	CC(CC=CCNC(CC(C)(C)C)(C)C)(C)C	None	530	678	kcUXM3BXCU	CHON
9565	C17H24	857778-47-3	CC(C1CCC(=C(C1)Cc1ccccc1)C)C	None	580	789	kc307QNMV6	CHON
9566	C17H24	None	CC(C1CCC(C2C1c1ccccc1C2)C)C	None	598	825	kcU3JB2B7R	CHON
9567	C17H26	66564-06-5	CC(CC1(C)CC(c2c1cc(C)cc2)(C)C)C	None	578	788	kcHIIQBPVX	CHON
9568	C17H24	1195265-77-0	CC1CCC(=C(C1)c1ccc(cc1)C)C(C)C	None	576	787	kcFN4YBUX7	CHON
9569	C17H24	873970-58-2	CCc1ccc2c(c1)CC1(CC2)CCCCC1	None	609	839	kc1SZX3LYH	CHON
9570	C13H21NO3	18559-94-9	OCc1cc(ccc1O)C(CNC(C)(C)C)O	None	666	857	kc702DA9MO	diol
9571	C8H13N3O6	117222-07-8	OC(=O)CNC(=O)C[C@@H](C(=O)NCC(=O)O)N	None	None	None	kcMRVW427X	diol
9572	C18H12	218-01-9	c1ccc2c(c1)c1ccc3c(c1cc2)cccc3	528	None	973	kc7MXEMEEH	CHON
9573	C18H12	92-24-0	c1ccc2c(c1)cc1c(c2)cc2c(c1)cccc2	625	None	1007	kcPUUPPQEA	CHON
9574	C18H38	593-45-3	CCCCCCCCCCCCCCCCCC	301	590	748	kcCZVM6MNC	alkane
9575	C18H12	56-55-3	c1ccc2c(c1)cc1c(c2)ccc2c1cccc2	434	697	986	kcYGAPZGXV	CHON
9576	C18H14	92-06-8	c1cc(cc(c1)c1ccccc1)c1ccccc1	360	648	883	kcASVNUHBO	CHON
9577	C18H12	217-59-4	c1ccc2c(c1)c1ccccc1c1c2cccc1	471	720	1019	kc5FFLMDXU	CHON
9578	C17H34O	629-90-3	CCCCCCCCCCCCCCCCC=O	309	596	754	kc0Z86LUAI	CHON
9579	C18H36	112-88-9	CCCCCCCCCCCCCCCCC=C	291	589	748	kcBGURNNUR	CHON
9580	C16H33NO	629-54-9	CCCCCCCCCCCCCCCC(=O)N	378	645	803	kcS2O26A6P	CHON
9581	C18H30	123-01-3	CCCCCCCCCCCCc1ccccc1	271	600	777	kcFZ1RNF84	CHON
9582	C17H36O	2541-75-5	CCCCCCCCCC(CCCCCCC)O	334	605	759	kc4A3BEIMO	CHON
9583	C17H36O	1454-85-9	CCCCCCCCCCCCCCCCCO	326	619	780	kc36T34HGV	CHON
9584	C17H36O	112283-13-3	CCCCCCCCCCCC(CCCCC)O	316	611	774	kc1EYRB0Z1	CHON
9585	C16H32O2	2306-88-9	CCCCCCCCOC(=O)CCCCCCC	255	579	733	kcH22KNJNA	CHON
9586	C17H36O	93658-33-4	CCCCCCCCCCC(CCCCCC)O	314	607	759	kcVPT3FINQ	CHON
9587	C18H36	296-18-4	C1CCCCCCCCCCCCCCCCC1	346	598	780	kcXC46LC6I	alkane
9588	C17H36O	16813-18-6	CCCCCCCCCCCCCCCC(O)C	None	607	763	kcPHHJV2NY	CHON
9589	C16H32O2	10448-26-7	CCCCCCCCCC(=O)OCCCCCC	254	576	729	kc6PQ4QM07	CHON
9590	C16H32O2	52363-43-6	CCCCCCCCCCOC(=O)CCCCC	None	577	729	kc23ET8JMV	CHON
9591	C17H36O	103385-34-8	CCCCCCCCCCCCCC(CCC)O	312	605	771	kcVQCF76Q6	CHON
9592	C17H36O	624-08-8	CCCCCCCCC(CCCCCCCC)O	330	604	761	kcSG1FE8UK	CHON
9593	C17H34O	2922-51-2	CCCCCCCCCCCCCCCC(=O)C	321	607	756	kcWEZLANSB	CHON
9594	C17H29N	57736-32-0	CCCCCCCCCCCc1ccc(cc1)N	293	621	812	kc2C5W26FK	CHON
9595	C16H32O2	98841-69-1	CCCCCCCCCOC(=O)CCCCCC	262	576	729	kc4BLNE7CB	CHON
9596	C16H32O2	71605-85-1	CCCCCCCCC(=O)OCCCCCCC	258	575	729	kcCG3C2EA6	CHON
9597	C17H34O	540-08-9	CCCCCCCCC(=O)CCCCCCCC	324	587	745	kcPUNNNMQI	CHON
9598	C17H34O	14476-38-1	CCCCCCCCCC(=O)CCCCCCC	314	587	756	kcMTQZZRQ3	CHON
9599	C18H30	604-88-6	CCc1c(CC)c(CC)c(c(c1CC)CC)CC	402	571	743	kcTICM59SQ	CHON
9600	C18H36	18208-73-6	CCCCCCCCCCC1CCCCCCC1	None	588	764	kcY46THGEL	alkane
9601	C16H32O2	57-10-3	CCCCCCCCCCCCCCCC(=O)O	336	620	785	kc4QDO1R33	CHON
9602	C15H31NO2	48072-10-2	CCCCCCCCCCCCOC(=O)C(N)C	None	589	748	kcNGH9A2HS	CHON
9603	C16H32O2	3724-61-6	CCCCCCCCCCCCOC(=O)CCC	251	577	729	kcWBX551QR	CHON
9604	C16H32O2	106-18-3	CCCCCCCCCCCC(=O)OCCCC	266	579	729	kcD1Z9KXES	CHON
9605	C18H38	690244-28-1	CCCCC(C(CCCC)CCCC)CCCC	211	559	731	kc48LJPNFM	alkane
9606	C18H18	1498-69-7	CCCCc1c2ccccc2cc2c1cccc2	321	650	884	kcH1VQTE2O	CHON
9607	C14H28N2O2	61382-93-2	NC(=O)CCCCCCCCCCCCC(=O)N	469	706	932	kc2Y0IGMRM	CHON
9608	C18H24	2876-51-9	CCCCCCCCc1cccc2c1cccc2	None	616	813	kc60LL5VCQ	CHON
9609	C18H36	7206-22-6	CCCCCCCCCCC/C=C/CCCCC	274	584	751	kcKSSZLJA9	CHON
9610	C18H36	7206-33-9	CCCCCCCCCCCC/C=C\CCCC	248	585	751	kc5AAIEBJ3	CHON
9611	C18H36	7206-36-2	CCCCCCCCC/C=C\CCCCCCC	254	585	751	kcPTL8D5HT	CHON
9612	C18H36	7206-18-0	CCCCCCCCCCCCCCC/C=C/C	286	584	749	kcB6TCNWHQ	CHON
9613	C18H36	7206-20-4	CCCCCCCCCCCCC/C=C/CCC	272	585	751	kcN7U5XJ66	CHON
9614	C18H24	2876-44-0	CCCCCCCCc1ccc2c(c1)cccc2	273	628	813	kc4Q5IBMRS	CHON
9615	C16H32O2	10484-11-4	CCCCCCCCCCC(=O)OCCCCC	252	576	729	kc5LI005CQ	CHON
9616	C17H36O	858238-61-6	CCCCCCCCOCCCCCCCCC	269	574	727	kcME98Z0V2	CHON
9617	C18H36	1795-17-1	CCCCCCCCCCCCC1CCCCC1	286	592	757	kc7HUG9XRT	alkane
9618	C18H36	7206-30-6	CCCCCCCCCCCCCCC/C=C\C	281	586	749	kc7GUITBXY	CHON
9619	C18H36	7206-32-8	CCCCCCCCCCCCC/C=C\CCC	257	585	751	kcWAJEJ1Q1	CHON
9620	C18H36	7206-35-1	CCCCCCCCCC/C=C\CCCCCC	240	582	738	kc5OJI32AH	CHON
9621	C16H32O2	66271-76-9	CCCCCCCCCCCCCCCOC=O	287	589	748	kc6G7M6UCO	CHON
9622	C15H14O3	3459-92-5	O=C(OCc1ccccc1)OCc1ccccc1	None	619	828	kc63VL7KVO	CHON
9623	C16H32O2	638-59-5	CCCCCCCCCCCCCCOC(=O)C	287	578	729	kc7KOEE2UD	CHON
9624	C16H32O2	81186-23-4	CCCCCCCCCCCOC(=O)CCCC	250	577	729	kcDYW02NCL	CHON
9625	C18H36	7206-23-7	CCCCCCCCCC/C=C/CCCCCC	270	583	747	kcOOKK7JU1	CHON
9626	C18H36	1779-13-1	CCCCCCCC/C=C\CCCCCCCC	243	588	740	kcOP6Y6RT1	CHON
9627	C18H36	7206-34-0	CCCCCCCCCCC/C=C\CCCCC	254	585	751	kcRZO4ZBPG	CHON
9628	C18H36	7206-19-1	CCCCCCCCCCCCCC/C=C/CC	283	587	746	kcGDIEPO70	CHON
9629	C17H37N	4200-95-7	CCCCCCCCCCCCCCCCCN	322	609	771	kcDLETIXES	CHON
9630	C18H30	22588-73-4	CCCCCCc1ccc(cc1)CCCCCC	224	594	765	kc8GX7TQDF	CHON
9631	C18H36	7206-25-9	CCCCCCCC/C=C/CCCCCCCC	277	598	758	kcRVMK444N	CHON
9632	C17H32O	3661-77-6	O=C1CCCCCCCCCCCCCCCC1	None	615	803	kcWJ2MRQ1M	CHON
9633	C18H38	6418-44-6	CCCCCCCCCCCCCCC(CC)C	270	584	738	kcL6UNESF3	alkane
9634	C18H38	129993-85-7	CCCCCCCC(CCCCCCC)CCC	208	584	739	kcJ6IN8WJ6	alkane
9635	C18H38	18869-72-2	CCCCCCCCC(CCCCCCCC)C	265	591	744	kcYOQ3VKZ3	alkane
9636	C16H34O2	16000-71-8	CCCCCCCC(C(CCCCCCC)O)O	None	619	786	kc1QSQBHW3	diol
9637	C16H34O2	6920-24-7	CCCCCCCCCCCCCCC(CO)O	349	643	802	kcYOU1GC19	diol
9638	C18H38	26429-11-8	CCCCCCCCCCCCCC(CCC)C	265	582	734	kcN4KHVS90	alkane
9639	C18H38	1560-89-0	CCCCCCCCCCCCCCCC(C)C	282	584	736	kcGSG3ZKNM	alkane
9640	C16H32O2	66271-77-0	CCCCCCCCCCCCCOC(=O)CC	273	578	729	kcW07KJ6UQ	CHON
9641	C16H30O2	142-90-5	CCCCCCCCCCCCOC(=O)C(=C)C	None	574	730	kc0DC5HQT5	CHON
9642	C18H38	26730-95-0	CCCCCCCCCCCCC(CCCC)C	253	583	735	kcQQ1D4L7I	alkane
9643	C17H35N	5917-47-5	CCCCCCCCCCCCN1CCCCC1	None	592	743	kcMN2S133P	CHON
9644	C16H32O2	88591-28-0	CCCCCCCCCCCCC(=O)OCCC	267	577	729	kcU0J6FRH2	CHON
9645	C16H33NO	6284-08-8	CCCCCCCCCCCC(=O)NCCCC	322	None	804	kcAK3J3GQY	CHON
9646	C18H34	13560-93-5	C=CCCCCCCCCCCCCCCC=C	None	597	735	kc8MPBBCX4	CHON
9647	C14H26O4	20602-87-3	CCCCCCOC(=O)C(=O)OCCCCCC	None	578	731	kcU8OIG32A	CHON
9648	C18H38	3054-63-5	CCCC(CCC)CCCCC(CCC)CCC	230	567	724	kcMLORNJ5M	alkane
9649	C18H12	195-19-7	c1ccc2c(c1)ccc1c2c2ccccc2cc1	340	None	974	kcJPA3P3U3	CHON
9650	C16H32O2	25354-97-6	CCCCCCCCC(C(=O)O)CCCCCC	None	604	800	kcCMCZ0SOE	CHON
9651	C16H34O2	7735-42-4	OCCCCCCCCCCCCCCCCO	366	653	820	kcZE7Z94BY	diol
9652	C18H36	6006-34-4	CCCCCCCCCCCCCC1CCCC1	None	584	744	kcDS13966X	alkane
9653	C14H26O4	105-99-7	CCCCOC(=O)CCCCC(=O)OCCCC	None	573	731	kcIETTMOKD	CHON
9654	C18H36	785795-80-4	CCCCC(CCCC)(CCCC)CCCC=C	None	561	730	kcYM32PIVB	CHON
9655	C14H26O4	110-40-7	CCOC(=O)CCCCCCCCC(=O)OCC	None	588	731	kcJLMMT74J	CHON
9656	C16H32O2	55193-33-4	CCCCCCCC(=O)OC(CCCCCC)C	None	569	724	kc6PK7O4F1	CHON
9657	C16H32O2	124-06-1	CCCCCCCCCCCCCC(=O)OCC	286	579	736	kcLXD4RN00	CHON
9658	C18H20	2473-23-6	CCCCCC1c2ccccc2c2c1cccc2	None	644	890	kcBL40RUYT	CHON
9659	C18H14	92-94-4	c1ccc(cc1)c1ccc(cc1)c1ccccc1	486	657	913	kcNVGMVT46	CHON
9660	C15H23NO2	14309-41-2	CCCCCCCCOC(=O)c1ccc(cc1)N	345	635	827	kc1ZNZGDL5	CHON
9661	C16H32O2	86148-22-3	CCCCCCCC(COC(=O)C)CCCCC	None	564	725	kcJKIX5HDA	CHON
9662	C18H14	84-15-1	c1ccc(cc1)c1ccccc1c1ccccc1	329	610	857	kcD37MF3FS	CHON
9663	C14H26O4	645-69-2	CCCCCOC(=O)CCC(=O)OCCCCC	None	606	731	kcGL2FRQ2Z	CHON
9664	C14H26O4	821-38-5	OC(=O)CCCCCCCCCCCCC(=O)O	397	639	814	kcGZDZ8RN2	diol
9665	C14H26O4	51238-93-8	CCCOC(=O)CCCCCCC(=O)OCCC	None	576	731	kcXLGS34H1	CHON
9666	C18H30	2090-14-4	C1CCC2C(C1)C1CCC3C(C1CC2)CCCC3	None	618	828	kcOTZAT9GH	alkane
9667	C18H30	2719-61-1	CCCCCCCCCCC(c1ccccc1)C	None	577	743	kcJDKLM5NB	CHON
9668	C15H31NO2	54598-49-1	CCCCCCCCCCCCOC(=O)[C@@H](N)C	None	589	748	kc3NRJ7NE3	CHON
9669	C14H10O4	3155-16-6	O=C(C(=O)Oc1ccccc1)Oc1ccccc1	409	605	829	kcY1WBUODY	CHON
